iter	Passed	Remaining
3220	135105	200456
3221	135145	200411
3222	135186	200367
3223	135230	200328
3224	135268	200280
3225	135309	200237
3226	135348	200191
3227	135387	200145
3228	135425	200097
3229	135461	200047
3230	135497	199995
3231	135536	199949
3232	135572	199899
3233	135612	199855
3234	135648	199803
3235	135682	199749
3236	135718	199698
3237	135754	199649
3238	135792	199601
3239	135830	199553
3240	135867	199503
3241	135905	199457
3242	135942	199407
3243	135979	199359
3244	136022	199318
3245	136058	199267
3246	136097	199220
3247	136140	199180
3248	136188	199147
3249	136227	199101
3250	136263	199051
3251	136302	199005
3252	136341	198959
3253	136381	198913
3254	136418	198865
3255	136464	198829
3256	136502	198782
3257	136541	198735
3258	136582	198692
3259	136620	198644
3260	136657	198595
3261	136696	198549
3262	136739	198509
3263	136780	198465
3264	136818	198418
3265	136864	198381
3266	136902	198334
3267	136944	198292
3268	136981	198243
3269	137028	198209
3270	137069	198165
3271	137113	198127
3272	137153	198082
3273	137190	198034
3274	137228	197986
3275	137267	197940
3276	137307	197895
3277	137351	197855
3278	137391	197812
3279	137436	197774
3280	137477	197731
3281	137515	197684
3282	137551	197633
3283	137595	197594
3284	137634	197548
3285	137676	197506
3286	137713	197457
3287	137752	197411
3288	137791	197365
3289	137829	197318
3290	137875	197282
3291	137914	197236
3292	137956	197194
3293	137996	197149
3294	138041	197111
3295	138077	197061
3296	138120	197021
3297	138161	196978
3298	138199	196931
3299	138239	196887
3300	138278	196840
3301	138318	196795
3302	138359	196752
3303	138394	196701
3304	138434	196655
3305	138469	196605
3306	138516	196569
3307	138557	196526
3308	138595	196479
3309	138632	196431
3310	138673	196388
3311	138712	196342
3312	138750	196294
3313	138787	196245
3314	138824	196197
3315	138859	196145
3316	138897	196098
3317	138934	196048
3318	138972	196001
3319	139014	195960
3320	139057	195920
3321	139096	195874
3322	139136	195830
3323	139176	195785
3324	139214	195737
3325	139252	195690
3326	139289	195641
3327	139326	195593
3328	139364	195545
3329	139405	195502
3330	139442	195453
3331	139478	195403
3332	139518	195358
3333	139554	195309
3334	139594	195264
3335	139630	195215
3336	139668	195167
3337	139702	195114
3338	139742	195070
3339	139781	195024
3340	139819	194977
3341	139865	194940
3342	139903	194893
3343	139941	194847
3344	139981	194802
3345	140022	194759
3346	140061	194713
3347	140100	194667
3348	140140	194622
3349	140181	194580
3350	140221	194535
3351	140260	194489
3352	140299	194444
3353	140336	194395
3354	140372	194345
3355	140410	194298
3356	140448	194251
3357	140485	194202
3358	140530	194165
3359	140569	194120
3360	140608	194074
3361	140653	194037
3362	140692	193990
3363	140732	193945
3364	140770	193899
3365	140808	193852
3366	140846	193805
3367	140885	193759
3368	140924	193713
3369	140960	193664
3370	141003	193623
3371	141042	193577
3372	141078	193527
3373	141124	193492
3374	141161	193443
3375	141200	193398
3376	141236	193347
3377	141275	193301
3378	141314	193257
3379	141358	193217
3380	141395	193169
3381	141430	193118
3382	141477	193082
3383	141519	193041
3384	141557	192995
3385	141605	192962
3386	141644	192915
3387	141690	192879
3388	141727	192830
3389	141764	192783
3390	141802	192735
3391	141841	192690
3392	141877	192640
3393	141915	192593
3394	141955	192548
3395	141993	192502
3396	142029	192453
3397	142071	192410
3398	142112	192368
3399	142149	192320
3400	142191	192278
3401	142230	192232
3402	142269	192186
3403	142306	192138
3404	142346	192094
3405	142388	192053
3406	142430	192012
3407	142467	191963
3408	142506	191917
3409	142547	191874
3410	142585	191828
3411	142620	191776
3412	142660	191732
3413	142702	191690
3414	142745	191650
3415	142794	191618
3416	142834	191575
3417	142871	191526
3418	142909	191480
3419	142951	191438
3420	142996	191400
3421	143038	191358
3422	143077	191313
3423	143117	191269
3424	143163	191232
3425	143202	191187
3426	143242	191142
3427	143281	191097
3428	143321	191054
3429	143363	191011
3430	143401	190964
3431	143439	190918
3432	143485	190881
3433	143531	190845
3434	143574	190805
3435	143614	190761
3436	143654	190716
3437	143689	190666
3438	143732	190625
3439	143773	190582
3440	143814	190539
3441	143854	190496
3442	143898	190457
3443	143938	190412
3444	143977	190367
3445	144024	190333
3446	144065	190289
3447	144106	190247
3448	144151	190210
3449	144192	190166
3450	144232	190122
3451	144269	190074
3452	144308	190028
3453	144354	189992
3454	144396	189951
3455	144441	189913
3456	144480	189868
3457	144519	189823
3458	144570	189792
3459	144609	189747
3460	144648	189702
3461	144686	189655
3462	144727	189612
3463	144766	189567
3464	144803	189518
3465	144840	189471
3466	144881	189427
3467	144919	189381
3468	144959	189337
3469	144996	189289
3470	145034	189242
3471	145071	189194
3472	145106	189144
3473	145148	189103
3474	145190	189060
3475	145233	189020
3476	145273	188976
3477	145316	188936
3478	145355	188891
3479	145396	188848
3480	145434	188801
3481	145475	188758
3482	145512	188711
3483	145549	188663
3484	145588	188617
3485	145627	188572
3486	145667	188528
3487	145704	188480
3488	145748	188441
3489	145785	188393
3490	145822	188345
3491	145863	188302
3492	145902	188256
3493	145941	188211
3494	145978	188163
3495	146019	188120
3496	146055	188071
3497	146100	188034
3498	146137	187986
3499	146185	187952
3500	146223	187906
3501	146263	187861
3502	146301	187815
3503	146336	187765
3504	146378	187723
3505	146419	187681
3506	146456	187633
3507	146497	187590
3508	146536	187545
3509	146574	187498
3510	146615	187455
3511	146658	187415
3512	146697	187370
3513	146734	187322
3514	146773	187276
3515	146813	187233
3516	146852	187187
3517	146890	187141
3518	146933	187101
3519	146974	187058
3520	147015	187015
3521	147053	186969
3522	147093	186925
3523	147135	186883
3524	147177	186842
3525	147218	186799
3526	147255	186752
3527	147298	186712
3528	147336	186664
3529	147375	186619
3530	147414	186574
3531	147453	186529
3532	147497	186490
3533	147534	186442
3534	147571	186394
3535	147613	186353
3536	147655	186311
3537	147693	186266
3538	147736	186225
3539	147777	186183
3540	147817	186138
3541	147853	186090
3542	147892	186044
3543	147929	185997
3544	147967	185950
3545	148006	185905
3546	148046	185861
3547	148085	185816
3548	148127	185775
3549	148165	185728
3550	148201	185679
3551	148242	185636
3552	148287	185599
3553	148327	185555
3554	148367	185511
3555	148404	185464
3556	148447	185423
3557	148488	185380
3558	148528	185336
3559	148566	185290
3560	148606	185246
3561	148644	185200
3562	148687	185159
3563	148726	185114
3564	148764	185068
3565	148803	185024
3566	148840	184976
3567	148879	184930
3568	148923	184892
3569	148964	184849
3570	149001	184801
3571	149038	184754
3572	149083	184716
3573	149123	184673
3574	149160	184625
3575	149195	184575
3576	149235	184531
3577	149276	184488
3578	149313	184441
3579	149353	184397
3580	149394	184354
3581	149434	184310
3582	149474	184267
3583	149512	184220
3584	149549	184173
3585	149586	184125
3586	149632	184089
3587	149670	184043
3588	149709	183997
3589	149748	183952
3590	149788	183909
3591	149829	183866
3592	149869	183822
3593	149908	183777
3594	149945	183730
3595	149983	183684
3596	150024	183641
3597	150063	183596
3598	150102	183551
3599	150141	183506
3600	150180	183460
3601	150218	183414
3602	150256	183368
3603	150294	183322
3604	150336	183281
3605	150373	183233
3606	150410	183186
3607	150449	183141
3608	150490	183099
3609	150529	183054
3610	150574	183015
3611	150611	182968
3612	150648	182921
3613	150690	182880
3614	150728	182833
3615	150764	182785
3616	150806	182743
3617	150844	182697
3618	150883	182653
3619	150921	182606
3620	150961	182562
3621	150998	182516
3622	151037	182470
3623	151073	182422
3624	151113	182378
3625	151151	182331
3626	151185	182281
3627	151222	182233
3628	151265	182193
3629	151306	182151
3630	151345	182105
3631	151386	182063
3632	151428	182022
3633	151469	181980
3634	151510	181937
3635	151549	181892
3636	151589	181848
3637	151627	181803
3638	151664	181755
3639	151704	181711
3640	151745	181669
3641	151782	181622
3642	151829	181586
3643	151869	181543
3644	151908	181497
3645	151947	181452
3646	151990	181413
3647	152028	181367
3648	152065	181319
3649	152104	181275
3650	152139	181225
3651	152179	181181
3652	152217	181135
3653	152252	181086
3654	152295	181046
3655	152340	181008
3656	152377	180960
3657	152414	180914
3658	152450	180866
3659	152492	180824
3660	152532	180780
3661	152571	180735
3662	152608	180689
3663	152648	180645
3664	152686	180599
3665	152726	180555
3666	152770	180516
3667	152812	180475
3668	152852	180432
3669	152891	180386
3670	152929	180341
3671	152977	180306
3672	153014	180260
3673	153054	180215
3674	153095	180173
3675	153134	180129
3676	153172	180082
3677	153211	180037
3678	153247	179990
3679	153286	179944
3680	153324	179898
3681	153363	179853
3682	153400	179806
3683	153439	179762
3684	153476	179714
3685	153514	179669
3686	153554	179625
3687	153595	179583
3688	153635	179540
3689	153675	179496
3690	153717	179454
3691	153765	179420
3692	153806	179378
3693	153842	179329
3694	153883	179287
3695	153922	179242
3696	153964	179202
3697	154002	179155
3698	154044	179114
3699	154082	179068
3700	154122	179025
3701	154165	178985
3702	154206	178942
3703	154247	178899
3704	154284	178853
3705	154328	178814
3706	154368	178771
3707	154409	178728
3708	154451	178687
3709	154487	178639
3710	154526	178594
3711	154565	178550
3712	154600	178501
3713	154638	178454
3714	154679	178411
3715	154723	178372
3716	154760	178326
3717	154800	178283
3718	154842	178242
3719	154884	178200
3720	154925	178157
3721	154966	178115
3722	155005	178071
3723	155050	178032
3724	155090	177989
3725	155128	177944
3726	155165	177897
3727	155207	177855
3728	155247	177812
3729	155284	177765
3730	155323	177720
3731	155361	177675
3732	155401	177631
3733	155440	177586
3734	155481	177544
3735	155516	177495
3736	155556	177451
3737	155596	177408
3738	155635	177363
3739	155679	177325
3740	155719	177281
3741	155760	177239
3742	155799	177193
3743	155837	177148
3744	155877	177105
3745	155917	177061
3746	155959	177020
3747	155998	176975
3748	156036	176929
3749	156075	176885
3750	156116	176843
3751	156154	176797
3752	156192	176752
3753	156232	176708
3754	156270	176662
3755	156310	176619
3756	156358	176584
3757	156398	176541
3758	156441	176501
3759	156486	176463
3760	156524	176418
3761	156563	176372
3762	156602	176328
3763	156641	176283
3764	156681	176240
3765	156720	176196
3766	156757	176149
3767	156796	176104
3768	156833	176057
3769	156874	176015
3770	156913	175971
3771	156951	175925
3772	156990	175881
3773	157029	175835
3774	157072	175796
3775	157115	175756
3776	157154	175711
3777	157190	175664
3778	157226	175615
3779	157268	175575
3780	157306	175528
3781	157343	175482
3782	157381	175436
3783	157420	175392
3784	157459	175347
3785	157497	175302
3786	157535	175257
3787	157570	175207
3788	157613	175168
3789	157654	175125
3790	157696	175084
3791	157736	175041
3792	157777	174998
3793	157816	174953
3794	157854	174908
3795	157892	174862
3796	157932	174819
3797	157975	174779
3798	158018	174739
3799	158056	174693
3800	158096	174650
3801	158136	174607
3802	158174	174561
3803	158216	174520
3804	158254	174475
3805	158293	174430
3806	158333	174387
3807	158377	174348
3808	158415	174302
3809	158454	174258
3810	158495	174216
3811	158532	174169
3812	158574	174128
3813	158616	174087
3814	158655	174042
3815	158695	173999
3816	158732	173952
3817	158771	173908
3818	158812	173865
3819	158852	173822
3820	158891	173778
3821	158927	173730
3822	158965	173685
3823	159004	173641
3824	159044	173597
3825	159081	173551
3826	159121	173507
3827	159162	173465
3828	159200	173420
3829	159238	173375
3830	159283	173336
3831	159325	173295
3832	159371	173258
3833	159409	173212
3834	159447	173168
3835	159484	173121
3836	159520	173073
3837	159561	173031
3838	159602	172989
3839	159648	172952
3840	159688	172909
3841	159730	172867
3842	159768	172823
3843	159813	172785
3844	159854	172742
3845	159895	172700
3846	159938	172660
3847	159978	172617
3848	160019	172574
3849	160058	172530
3850	160098	172487
3851	160136	172441
3852	160176	172398
3853	160214	172353
3854	160259	172315
3855	160303	172276
3856	160341	172230
3857	160378	172184
3858	160425	172149
3859	160463	172103
3860	160497	172054
3861	160545	172018
3862	160583	171974
3863	160626	171933
3864	160665	171889
3865	160702	171843
3866	160740	171797
3867	160782	171756
3868	160825	171715
3869	160863	171670
3870	160901	171625
3871	160936	171576
3872	160978	171536
3873	161015	171489
3874	161055	171446
3875	161102	171410
3876	161151	171377
3877	161192	171334
3878	161232	171291
3879	161271	171247
3880	161309	171201
3881	161347	171156
3882	161384	171109
3883	161428	171071
3884	161469	171028
3885	161509	170985
3886	161549	170942
3887	161588	170898
3888	161634	170860
3889	161672	170815
3890	161711	170772
3891	161751	170728
3892	161789	170682
3893	161826	170636
3894	161867	170594
3895	161907	170551
3896	161947	170507
3897	161989	170467
3898	162027	170421
3899	162065	170376
3900	162105	170333
3901	162145	170290
3902	162183	170245
3903	162225	170203
3904	162267	170162
3905	162308	170120
3906	162351	170080
3907	162387	170033
3908	162428	169991
3909	162467	169946
3910	162505	169901
3911	162542	169855
3912	162580	169809
3913	162622	169769
3914	162657	169720
3915	162697	169677
3916	162736	169632
3917	162779	169593
3918	162816	169547
3919	162854	169501
3920	162891	169455
3921	162931	169412
3922	162970	169368
3923	163007	169322
3924	163043	169274
3925	163081	169229
3926	163121	169186
3927	163158	169140
3928	163196	169094
3929	163231	169046
3930	163266	168998
3931	163304	168952
3932	163341	168906
3933	163381	168863
3934	163420	168819
3935	163460	168776
3936	163498	168731
3937	163534	168683
3938	163573	168639
3939	163611	168594
3940	163654	168554
3941	163694	168511
3942	163735	168469
3943	163774	168425
3944	163815	168383
3945	163852	168337
3946	163896	168298
3947	163936	168254
3948	163975	168210
3949	164021	168173
3950	164061	168130
3951	164099	168085
3952	164140	168043
3953	164180	168000
3954	164220	167957
3955	164257	167911
3956	164297	167868
3957	164335	167823
3958	164374	167779
3959	164409	167731
3960	164447	167685
3961	164486	167641
3962	164528	167601
3963	164567	167556
3964	164608	167514
3965	164647	167470
3966	164685	167425
3967	164722	167379
3968	164761	167334
3969	164797	167287
3970	164836	167243
3971	164874	167199
3972	164912	167153
3973	164954	167112
3974	164996	167072
3975	165037	167029
3976	165077	166986
3977	165117	166944
3978	165158	166902
3979	165198	166858
3980	165230	166808
3981	165268	166762
3982	165307	166718
3983	165345	166673
3984	165381	166626
3985	165419	166581
3986	165459	166538
3987	165502	166498
3988	165537	166450
3989	165577	166407
3990	165615	166362
3991	165657	166321
3992	165694	166275
3993	165731	166229
3994	165769	166184
3995	165812	166144
3996	165852	166101
3997	165890	166056
3998	165933	166016
3999	165976	165976
4000	166013	165931
4001	166057	165891
4002	166098	165849
4003	166136	165804
4004	166180	165765
4005	166219	165721
4006	166258	165677
4007	166298	165634
4008	166334	165587
4009	166375	165545
4010	166411	165498
4011	166453	165457
4012	166492	165413
4013	166535	165373
4014	166574	165330
4015	166616	165288
4016	166654	165244
4017	166691	165198
4018	166734	165158
4019	166772	165112
4020	166811	165069
4021	166856	165030
4022	166895	164986
4023	166939	164947
4024	166979	164905
4025	167022	164865
4026	167067	164826
4027	167112	164789
4028	167151	164745
4029	167188	164699
4030	167226	164654
4031	167266	164611
4032	167304	164566
4033	167341	164520
4034	167380	164476
4035	167418	164431
4036	167458	164389
4037	167500	164348
4038	167538	164303
4039	167577	164259
4040	167616	164215
4041	167654	164170
4042	167697	164130
4043	167736	164086
4044	167775	164042
4045	167814	163998
4046	167857	163958
4047	167896	163914
4048	167940	163875
4049	167977	163829
4050	168015	163784
4051	168057	163744
4052	168100	163704
4053	168145	163666
4054	168184	163621
4055	168225	163580
4056	168264	163536
4057	168303	163492
4058	168344	163450
4059	168386	163409
4060	168423	163363
4061	168473	163330
4062	168512	163286
4063	168550	163242
4064	168588	163197
4065	168625	163151
4066	168664	163106
4067	168701	163061
4068	168741	163018
4069	168776	162971
4070	168816	162928
4071	168855	162884
4072	168894	162840
4073	168932	162795
4074	168972	162752
4075	169012	162709
4076	169052	162666
4077	169093	162624
4078	169132	162580
4079	169172	162538
4080	169212	162495
4081	169253	162453
4082	169293	162410
4083	169332	162366
4084	169371	162323
4085	169415	162283
4086	169452	162238
4087	169494	162197
4088	169533	162153
4089	169571	162108
4090	169608	162063
4091	169646	162018
4092	169686	161975
4093	169725	161931
4094	169760	161883
4095	169798	161838
4096	169840	161798
4097	169878	161753
4098	169916	161708
4099	169953	161663
4100	169995	161622
4101	170038	161582
4102	170077	161538
4103	170116	161494
4104	170158	161453
4105	170195	161408
4106	170232	161362
4107	170277	161323
4108	170315	161279
4109	170354	161235
4110	170393	161192
4111	170432	161148
4112	170471	161104
4113	170510	161060
4114	170549	161016
4115	170592	160976
4116	170630	160932
4117	170667	160886
4118	170707	160843
4119	170745	160799
4120	170789	160759
4121	170828	160716
4122	170868	160673
4123	170909	160631
4124	170946	160585
4125	170983	160540
4126	171023	160497
4127	171062	160453
4128	171107	160416
4129	171144	160370
4130	171187	160330
4131	171227	160287
4132	171267	160244
4133	171306	160200
4134	171348	160160
4135	171387	160116
4136	171426	160072
4137	171466	160030
4138	171502	159983
4139	171541	159939
4140	171585	159900
4141	171628	159860
4142	171669	159818
4143	171710	159776
4144	171749	159733
4145	171789	159690
4146	171828	159646
4147	171866	159602
4148	171907	159560
4149	171948	159518
4150	171986	159473
4151	172025	159430
4152	172067	159389
4153	172107	159346
4154	172145	159301
4155	172180	159254
4156	172221	159212
4157	172261	159170
4158	172303	159129
4159	172341	159084
4160	172380	159040
4161	172421	158999
4162	172455	158950
4163	172495	158908
4164	172533	158863
4165	172575	158822
4166	172616	158780
4167	172656	158738
4168	172698	158697
4169	172738	158654
4170	172778	158611
4171	172822	158572
4172	172867	158534
4173	172906	158490
4174	172946	158448
4175	172987	158406
4176	173033	158368
4177	173073	158326
4178	173115	158285
4179	173151	158238
4180	173189	158194
4181	173226	158148
4182	173268	158108
4183	173308	158064
4184	173348	158022
4185	173384	157976
4186	173423	157932
4187	173467	157893
4188	173511	157854
4189	173557	157816
4190	173596	157773
4191	173633	157727
4192	173672	157684
4193	173710	157639
4194	173748	157595
4195	173791	157555
4196	173830	157512
4197	173870	157469
4198	173909	157425
4199	173949	157382
4200	173987	157338
4201	174028	157296
4202	174071	157256
4203	174110	157212
4204	174149	157169
4205	174189	157126
4206	174227	157082
4207	174268	157040
4208	174305	156995
4209	174344	156951
4210	174381	156906
4211	174417	156859
4212	174461	156820
4213	174499	156776
4214	174541	156735
4215	174580	156691
4216	174617	156646
4217	174654	156601
4218	174694	156558
4219	174733	156514
4220	174774	156473
4221	174817	156433
4222	174861	156394
4223	174900	156350
4224	174937	156305
4225	174979	156264
4226	175028	156229
4227	175073	156191
4228	175111	156146
4229	175152	156105
4230	175190	156060
4231	175230	156018
4232	175264	155970
4233	175303	155926
4234	175342	155883
4235	175385	155842
4236	175423	155798
4237	175464	155756
4238	175503	155713
4239	175540	155667
4240	175577	155622
4241	175615	155578
4242	175654	155534
4243	175691	155489
4244	175730	155445
4245	175766	155399
4246	175810	155360
4247	175848	155316
4248	175884	155269
4249	175922	155226
4250	175964	155184
4251	176001	155139
4252	176041	155096
4253	176082	155055
4254	176123	155013
4255	176162	154969
4256	176201	154926
4257	176242	154884
4258	176283	154842
4259	176320	154797
4260	176360	154755
4261	176398	154711
4262	176438	154667
4263	176478	154625
4264	176516	154581
4265	176549	154532
4266	176590	154490
4267	176626	154444
4268	176663	154399
4269	176703	154356
4270	176742	154313
4271	176781	154270
4272	176820	154226
4273	176858	154181
4274	176898	154139
4275	176937	154096
4276	176980	154055
4277	177021	154014
4278	177061	153972
4279	177101	153929
4280	177141	153886
4281	177182	153844
4282	177220	153800
4283	177255	153754
4284	177295	153711
4285	177334	153668
4286	177372	153623
4287	177409	153578
4288	177451	153537
4289	177490	153494
4290	177529	153450
4291	177568	153407
4292	177607	153363
4293	177645	153319
4294	177685	153277
4295	177724	153234
4296	177763	153189
4297	177801	153146
4298	177840	153102
4299	177880	153059
4300	177916	153014
4301	177955	152970
4302	177994	152927
4303	178034	152884
4304	178076	152843
4305	178116	152801
4306	178154	152757
4307	178191	152712
4308	178232	152670
4309	178268	152624
4310	178307	152581
4311	178346	152537
4312	178385	152494
4313	178420	152447
4314	178455	152400
4315	178494	152357
4316	178532	152313
4317	178571	152269
4318	178611	152226
4319	178656	152188
4320	178692	152142
4321	178728	152096
4322	178775	152060
4323	178814	152016
4324	178854	151974
4325	178897	151934
4326	178937	151891
4327	178975	151847
4328	179012	151803
4329	179052	151760
4330	179092	151717
4331	179134	151676
4332	179172	151633
4333	179209	151587
4334	179246	151543
4335	179293	151506
4336	179332	151462
4337	179380	151427
4338	179417	151382
4339	179457	151339
4340	179500	151299
4341	179540	151257
4342	179578	151213
4343	179615	151167
4344	179654	151124
4345	179692	151080
4346	179735	151040
4347	179774	150997
4348	179811	150952
4349	179854	150912
4350	179893	150868
4351	179931	150824
4352	179970	150781
4353	180013	150741
4354	180047	150694
4355	180088	150652
4356	180129	150610
4357	180170	150569
4358	180210	150526
4359	180245	150480
4360	180288	150440
4361	180329	150398
4362	180368	150355
4363	180406	150310
4364	180445	150268
4365	180491	150230
4366	180531	150187
4367	180574	150148
4368	180613	150104
4369	180651	150060
4370	180690	150017
4371	180733	149977
4372	180774	149935
4373	180812	149891
4374	180849	149846
4375	180887	149802
4376	180924	149757
4377	180964	149715
4378	181001	149670
4379	181039	149626
4380	181076	149581
4381	181116	149538
4382	181155	149495
4383	181191	149450
4384	181227	149404
4385	181270	149364
4386	181309	149321
4387	181358	149286
4388	181396	149241
4389	181430	149194
4390	181465	149148
4391	181504	149104
4392	181546	149063
4393	181589	149024
4394	181633	148984
4395	181672	148941
4396	181712	148899
4397	181751	148856
4398	181790	148813
4399	181826	148767
4400	181863	148722
4401	181904	148680
4402	181941	148636
4403	181980	148592
4404	182019	148549
4405	182061	148508
4406	182101	148466
4407	182138	148421
4408	182177	148378
4409	182216	148335
4410	182252	148289
4411	182295	148249
4412	182341	148211
4413	182377	148166
4414	182420	148126
4415	182459	148083
4416	182506	148046
4417	182545	148002
4418	182585	147960
4419	182622	147916
4420	182668	147878
4421	182705	147833
4422	182748	147793
4423	182786	147749
4424	182823	147705
4425	182861	147660
4426	182902	147618
4427	182943	147577
4428	182982	147534
4429	183021	147491
4430	183061	147449
4431	183098	147403
4432	183139	147362
4433	183184	147324
4434	183221	147279
4435	183260	147236
4436	183299	147193
4437	183339	147151
4438	183378	147107
4439	183419	147065
4440	183456	147021
4441	183497	146979
4442	183537	146937
4443	183577	146894
4444	183620	146854
4445	183661	146813
4446	183698	146769
4447	183740	146727
4448	183777	146683
4449	183816	146640
4450	183861	146601
4451	183899	146557
4452	183937	146513
4453	183975	146469
4454	184013	146425
4455	184051	146381
4456	184092	146340
4457	184130	146296
4458	184169	146253
4459	184208	146209
4460	184243	146164
4461	184283	146121
4462	184324	146080
4463	184364	146038
4464	184410	145999
4465	184450	145958
4466	184487	145912
4467	184528	145872
4468	184566	145827
4469	184605	145784
4470	184643	145740
4471	184681	145697
4472	184718	145652
4473	184756	145608
4474	184794	145564
4475	184833	145521
4476	184872	145477
4477	184910	145434
4478	184948	145390
4479	184987	145347
4480	185026	145304
4481	185072	145266
4482	185113	145224
4483	185148	145179
4484	185187	145135
4485	185228	145094
4486	185264	145048
4487	185304	145006
4488	185349	144968
4489	185390	144926
4490	185431	144885
4491	185471	144842
4492	185513	144801
4493	185551	144757
4494	185594	144718
4495	185634	144676
4496	185682	144640
4497	185722	144597
4498	185764	144557
4499	185805	144515
4500	185843	144471
4501	185880	144426
4502	185919	144383
4503	185961	144342
4504	185999	144299
4505	186044	144260
4506	186081	144216
4507	186128	144179
4508	186169	144137
4509	186207	144094
4510	186246	144050
4511	186288	144010
4512	186328	143967
4513	186372	143928
4514	186412	143886
4515	186450	143842
4516	186489	143799
4517	186531	143758
4518	186570	143716
4519	186614	143676
4520	186656	143635
4521	186700	143596
4522	186739	143553
4523	186775	143508
4524	186813	143464
4525	186855	143423
4526	186899	143384
4527	186939	143342
4528	186978	143299
4529	187016	143255
4530	187059	143215
4531	187098	143172
4532	187136	143128
4533	187172	143083
4534	187209	143038
4535	187249	142996
4536	187285	142951
4537	187323	142907
4538	187362	142864
4539	187401	142821
4540	187438	142776
4541	187475	142732
4542	187517	142691
4543	187555	142647
4544	187594	142604
4545	187633	142561
4546	187672	142518
4547	187713	142477
4548	187750	142433
4549	187789	142390
4550	187827	142346
4551	187865	142302
4552	187902	142257
4553	187938	142212
4554	187981	142172
4555	188021	142130
4556	188066	142092
4557	188104	142048
4558	188141	142003
4559	188178	141959
4560	188218	141916
4561	188254	141871
4562	188293	141829
4563	188334	141787
4564	188374	141744
4565	188412	141701
4566	188452	141659
4567	188492	141617
4568	188530	141573
4569	188572	141532
4570	188608	141487
4571	188646	141443
4572	188688	141402
4573	188733	141364
4574	188777	141325
4575	188817	141282
4576	188852	141237
4577	188889	141192
4578	188927	141149
4579	188968	141107
4580	189012	141068
4581	189048	141023
4582	189090	140982
4583	189129	140939
4584	189168	140896
4585	189208	140854
4586	189252	140815
4587	189294	140774
4588	189331	140730
4589	189368	140685
4590	189407	140642
4591	189448	140600
4592	189485	140556
4593	189523	140513
4594	189560	140468
4595	189598	140424
4596	189637	140382
4597	189676	140338
4598	189715	140296
4599	189758	140255
4600	189796	140212
4601	189838	140171
4602	189876	140128
4603	189915	140085
4604	189956	140043
4605	189994	140000
4606	190032	139956
4607	190073	139915
4608	190118	139876
4609	190162	139837
4610	190201	139794
4611	190242	139753
4612	190280	139709
4613	190319	139666
4614	190356	139622
4615	190394	139578
4616	190435	139536
4617	190482	139499
4618	190521	139457
4619	190560	139414
4620	190603	139374
4621	190642	139331
4622	190680	139287
4623	190719	139244
4624	190758	139202
4625	190799	139160
4626	190839	139118
4627	190876	139074
4628	190914	139030
4629	190955	138989
4630	190995	138947
4631	191034	138904
4632	191071	138859
4633	191107	138814
4634	191147	138772
4635	191183	138727
4636	191223	138685
4637	191258	138640
4638	191308	138604
4639	191346	138561
4640	191384	138517
4641	191423	138475
4642	191463	138432
4643	191502	138389
4644	191540	138346
4645	191582	138305
4646	191623	138264
4647	191662	138221
4648	191701	138178
4649	191739	138135
4650	191778	138091
4651	191817	138049
4652	191855	138005
4653	191899	137966
4654	191939	137924
4655	191977	137880
4656	192016	137837
4657	192052	137793
4658	192092	137751
4659	192132	137708
4660	192171	137665
4661	192208	137621
4662	192248	137579
4663	192289	137537
4664	192330	137497
4665	192368	137453
4666	192408	137411
4667	192451	137370
4668	192491	137329
4669	192530	137286
4670	192571	137244
4671	192609	137201
4672	192649	137158
4673	192685	137114
4674	192727	137073
4675	192765	137030
4676	192802	136985
4677	192840	136942
4678	192881	136900
4679	192923	136860
4680	192964	136818
4681	193001	136775
4682	193038	136730
4683	193079	136688
4684	193118	136645
4685	193157	136603
4686	193196	136560
4687	193236	136518
4688	193276	136476
4689	193315	136433
4690	193351	136388
4691	193398	136351
4692	193439	136310
4693	193485	136272
4694	193522	136228
4695	193560	136184
4696	193602	136144
4697	193643	136102
4698	193684	136061
4699	193721	136017
4700	193765	135977
4701	193804	135935
4702	193843	135892
4703	193882	135849
4704	193920	135805
4705	193960	135764
4706	194001	135722
4707	194037	135677
4708	194075	135634
4709	194115	135592
4710	194156	135551
4711	194195	135508
4712	194242	135470
4713	194281	135427
4714	194318	135384
4715	194362	135344
4716	194396	135298
4717	194434	135255
4718	194477	135215
4719	194514	135171
4720	194556	135130
4721	194595	135088
4722	194637	135047
4723	194675	135003
4724	194711	134958
4725	194750	134915
4726	194788	134872
4727	194825	134828
4728	194866	134786
4729	194909	134747
4730	194951	134706
4731	194988	134662
4732	195028	134620
4733	195073	134581
4734	195111	134538
4735	195152	134497
4736	195188	134451
4737	195227	134409
4738	195269	134368
4739	195310	134327
4740	195348	134284
4741	195386	134240
4742	195424	134196
4743	195465	134156
4744	195504	134113
4745	195547	134073
4746	195582	134027
4747	195619	133984
4748	195658	133940
4749	195696	133897
4750	195735	133854
4751	195779	133815
4752	195823	133776
4753	195864	133735
4754	195904	133692
4755	195947	133652
4756	195983	133608
4757	196018	133562
4758	196055	133518
4759	196092	133474
4760	196135	133434
4761	196171	133390
4762	196213	133349
4763	196254	133307
4764	196296	133267
4765	196335	133224
4766	196371	133180
4767	196410	133137
4768	196449	133094
4769	196490	133053
4770	196528	133010
4771	196570	132969
4772	196611	132927
4773	196648	132883
